"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"1","FR",1950,10412.9404454546,1148432997533.59,88301507812.1499,281958505571.119,0.221100553870201,0.778899431228638,342929608265.415,342929608265.415,370260013383.269,1148432997533.59,0.0263016704466411,0.105205213787464,0.131506884234105,"France"
"2","SE",1950,10648.0051431972,218523419203.341,10656547407.7718,53173658953.4166,0.283260107040405,0.716739892959595,53781035289.8799,53781035289.8799,63830206361.1884,218523419203.341,0.048509560614322,0.0548606421636923,0.103370202778014,"Sweden"
"3","FR",1951,10820.391135641,1266472978163.75,93621539959.2856,299129786710.127,0.219049841165543,0.780950129032135,360490549071.933,360490549071.933,392751326669.413,1266472978163.75,0.0280911273594232,0.102783515349757,0.13087464270918,"France"
"4","SE",1951,11198.8194395201,202951893422.604,10934768455.3123,51164924737.4701,0.311705231666565,0.688294768333435,54717717396.9291,54717717396.9291,62099693192.7824,202951893422.604,0.0337811655280032,-0.0712579266675629,-0.0374767611395597,"Sweden"
"5","FR",1952,11001.7226939685,1355328285453.23,102102076203.207,308728195350.337,0.200957581400871,0.799042403697968,377715863477.401,377715863477.401,410830271553.545,1355328285453.23,0.026146951926409,0.0701596550589726,0.0963066069853816,"France"
"6","SE",1952,11198.3165443432,207835327631.492,12123217762.9691,52931913702.3278,0.265492081642151,0.734507918357849,58815539590.179,58815539590.179,65055131465.2969,207835327631.492,0.0307441914923423,0.0240620283286531,0.0548062198209954,"Sweden"
"7","FR",1953,11346.167694516,1425717811940.48,109084024480.954,320712780499.554,0.207024171948433,0.792975842952728,389583339089.005,389583339089.005,429796804980.508,1425717811940.48,0.029670646088564,0.0519354072682951,0.0816060533568591,"France"
"8","SE",1953,11407.7338424552,221307704332.288,13561579104.9282,54868862596.2859,0.251434445381165,0.748565554618835,61418328149.3274,61418328149.3274,68430441701.2141,221307704332.288,0.0337387951884661,0.0648223613104053,0.0985611564988715,"Sweden"
"9","FR",1954,11929.7803262979,1515139136394.87,109340388840.77,335676364607.125,0.201464325189591,0.798535704612732,415182025479.574,415182025479.574,445016753447.895,1515139136394.87,0.0209261101449758,0.0627202127275685,0.0836463228725443,"France"
"10","SE",1954,12054.9223097383,235583845694.618,14408529469.7544,58181006560.2019,0.254450350999832,0.745549619197845,65021854246.4944,65021854246.4944,72589536029.9563,235583845694.618,0.034195292957805,0.0645081083164412,0.0987034012742461,"Sweden"
"11","FR",1955,12489.0904794223,1627036680344.34,113456541593.144,352047973934.486,0.205640226602554,0.794359803199768,435940441255.485,435940441255.485,465504515527.63,1627036680344.34,0.0195124484359167,0.0738529823839939,0.0933654308199106,"France"
"12","SE",1955,12070.7414832039,238076062714.584,14291001693.7975,58067851337.9061,0.244454249739647,0.755545735359192,66485801419.2777,66485801419.2777,72358853031.7036,238076062714.584,0.0249297722223237,0.0105788960725136,0.0355086682948373,"Sweden"
"13","FR",1956,12923.4740567799,1752926812857.62,124040441338.653,377899910597.571,0.201369494199753,0.798630475997925,457836926245.409,457836926245.409,501940351936.224,1752926812857.62,0.0271065958276256,0.0773738748696431,0.104480470697269,"France"
"14","SE",1956,12547.752241551,248285436642.124,15023587263.2752,60624933035.9502,0.252325743436813,0.747674286365509,68871701937.1089,68871701937.1089,75648520299.2254,248285436642.124,0.0284649295895019,0.0428828241324685,0.0713477537219703,"Sweden"
"15","FR",1957,13505.964170643,1870087948299.53,128852795203.87,392289930644.698,0.205719038844109,0.79428094625473,480692397508.23,480692397508.23,521142725848.568,1870087948299.53,0.0230758797478805,0.0668374370125088,0.0899133167603893,"France"
"16","SE",1957,12758.5983859959,259240207798.35,15898778320.1888,61346877826.7342,0.251046687364578,0.748953342437744,70643292119.2863,70643292119.2863,77245656146.923,259240207798.35,0.0265918296172691,0.0441216823039696,0.0707135119212387,"Sweden"
"17","FR",1958,13659.911640339,2022165072026.93,124216320818.677,394746859299.319,0.208214297890663,0.791785717010498,490316892520.368,490316892520.368,518963180117.996,2022165072026.93,0.0153181499424535,0.0813208404800887,0.0966389904225423,"France"
"18","SE",1958,13055.7745632422,272721468173.309,16783600734.8475,63991214294.9744,0.25140967965126,0.748590290546417,72675841144.5554,72675841144.5554,80774815029.8218,272721468173.309,0.0312411950061627,0.0520029685574275,0.0832441635635902,"Sweden"
"19","FR",1959,13799.8348360726,2157630006123.06,128212551560.339,403832493202.243,0.207430273294449,0.792569696903229,500982167672.487,500982167672.487,532045044762.582,2157630006123.06,0.0153611975203185,0.066990047434823,0.0823512449551414,"France"
"20","SE",1959,13701.6323772287,290353729226.296,17687651223.286,66796815623.0189,0.262211680412292,0.737788319587708,75527114237.5424,75527114237.5424,84484466846.3048,290353729226.296,0.0328443252698765,0.0646529998943174,0.097497325164194,"Sweden"
"21","AU",1960,17251.7749556316,728472635260.878,25519455466.4934,120005868369.823,0.217914894223213,0.782085120677948,138791110794.947,138791110794.947,145525323836.317,728472635260.878,0.00962705860318883,0.0414058342665311,0.0510328928697199,"Australia"
"22","FR",1960,14830.2911998264,2288659942634.99,135263928976.099,425877113104.662,0.217343047261238,0.782656967639923,537110753039.663,537110753039.663,561141042080.761,2288659942634.99,0.0111373539359869,0.0607286402859094,0.0718659942218963,"France"
"23","SE",1960,14301.0586503947,303181138865.768,17934348314.4144,68155378822.9332,0.243084862828255,0.756915152072906,81163152472.882,81163152472.882,86089727137.3475,303181138865.768,0.016967492298423,0.0441785599711537,0.0611460522695767,"Sweden"
"24","AU",1961,17329.507908557,765353262096.476,26197444521.7955,124368466023.437,0.211151957511902,0.788848042488098,143619831069.428,143619831069.428,150565910545.232,765353262096.476,0.00953512752516312,0.0506273332043432,0.0601624607295063,"Australia"
